/Users/john/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
============================================================
CARGA LENTA SEGURA: 1 worker × 500 reg × 2s pausa
Saltando 302,000 | Restantes: 7,023,758
Reintentos: infinitos con backoff exponencial
============================================================
  📤 1,000/7,023,758 (0%) — 0 nuevos, 1,000 act | 173/s | ETA: 675m
  📤 4,352,000/7,023,758 (62%) — 2,028,410 nuevos, 2,185,090 act | 131/s | ETA: 339m
  📤 4,353,000/7,023,758 (62%) — 2,029,410 nuevos, 2,185,090 act | 131/s | ETA: 339m
  📤 4,354,000/7,023,758 (62%) — 2,030,410 nuevos, 2,185,090 act | 131/s | ETA: 338m
  📤 4,355,000/7,023,758 (62%) — 2,031,410 nuevos, 2,185,090 act | 131/s | ETA: 338m
  📤 4,356,000/7,023,758 (62%) — 2,032,410 nuevos, 2,185,090 act | 131/s | ETA: 338m
  📤 4,357,000/7,023,758 (62%) — 2,033,410 nuevos, 2,185,090 act | 131/s | ETA: 338m
  📤 4,358,000/7,023,758 (62%) — 2,034,410 nuevos, 2,185,090 act | 131/s | ETA: 338m
  📤 4,359,000/7,023,758 (62%) — 2,035,410 nuevos, 2,185,090 act | 131/s | ETA: 338m
  📤 4,360,000/7,023,758 (62%) — 2,036,410 nuevos, 2,185,090 act | 132/s | ETA: 338m
  📤 4,361,000/7,023,758 (62%) — 2,037,410 nuevos, 2,185,090 act | 131/s | ETA: 338m
  📤 4,362,000/7,023,758 (62%) — 2,038,410 nuevos, 2,185,090 act | 131/s | ETA: 337m
  📤 4,363,000/7,023,758 (62%) — 2,039,410 nuevos, 2,185,090 act | 131/s | ETA: 337m
  📤 4,364,000/7,023,758 (62%) — 2,040,387 nuevos, 2,185,113 act | 131/s | ETA: 337m
  📤 4,365,000/7,023,758 (62%) — 2,041,319 nuevos, 2,185,181 act | 131/s | ETA: 337m
  📤 4,366,000/7,023,758 (62%) — 2,042,245 nuevos, 2,185,255 act | 131/s | ETA: 337m
  📤 4,367,000/7,023,758 (62%) — 2,043,200 nuevos, 2,185,300 act | 131/s | ETA: 337m
  📤 4,368,000/7,023,758 (62%) — 2,044,196 nuevos, 2,185,304 act | 131/s | ETA: 337m
  📤 4,369,000/7,023,758 (62%) — 2,045,186 nuevos, 2,185,314 act | 131/s | ETA: 336m
  📤 4,370,000/7,023,758 (62%) — 2,046,178 nuevos, 2,185,322 act | 131/s | ETA: 336m
  📤 4,371,000/7,023,758 (62%) — 2,047,174 nuevos, 2,185,326 act | 132/s | ETA: 336m
  📤 4,372,000/7,023,758 (62%) — 2,048,171 nuevos, 2,185,329 act | 132/s | ETA: 336m
  📤 4,373,000/7,023,758 (62%) — 2,049,166 nuevos, 2,185,334 act | 132/s | ETA: 336m
  📤 4,374,000/7,023,758 (62%) — 2,050,164 nuevos, 2,185,336 act | 132/s | ETA: 336m
  📤 4,375,000/7,023,758 (62%) — 2,051,128 nuevos, 2,185,372 act | 131/s | ETA: 336m
  📤 4,376,000/7,023,758 (62%) — 2,052,073 nuevos, 2,185,427 act | 131/s | ETA: 336m
  📤 4,377,000/7,023,758 (62%) — 2,053,068 nuevos, 2,185,432 act | 131/s | ETA: 335m
  📤 4,378,000/7,023,758 (62%) — 2,054,063 nuevos, 2,185,437 act | 132/s | ETA: 335m
  📤 4,379,000/7,023,758 (62%) — 2,055,056 nuevos, 2,185,444 act | 132/s | ETA: 335m
  📤 4,380,000/7,023,758 (62%) — 2,056,007 nuevos, 2,185,493 act | 132/s | ETA: 335m
  📤 4,381,000/7,023,758 (62%) — 2,057,004 nuevos, 2,185,496 act | 132/s | ETA: 335m
  📤 4,382,000/7,023,758 (62%) — 2,057,968 nuevos, 2,185,532 act | 132/s | ETA: 335m
  📤 4,383,000/7,023,758 (62%) — 2,058,892 nuevos, 2,185,608 act | 132/s | ETA: 335m
  📤 4,384,000/7,023,758 (62%) — 2,059,795 nuevos, 2,185,705 act | 132/s | ETA: 335m
  📤 4,385,000/7,023,758 (62%) — 2,060,782 nuevos, 2,185,718 act | 132/s | ETA: 334m
  📤 4,386,000/7,023,758 (62%) — 2,061,781 nuevos, 2,185,719 act | 132/s | ETA: 334m
  📤 4,387,000/7,023,758 (62%) — 2,062,780 nuevos, 2,185,720 act | 132/s | ETA: 334m
  📤 4,388,000/7,023,758 (62%) — 2,063,779 nuevos, 2,185,721 act | 132/s | ETA: 334m
  📤 4,389,000/7,023,758 (62%) — 2,064,779 nuevos, 2,185,721 act | 132/s | ETA: 334m
  📤 4,390,000/7,023,758 (63%) — 2,065,779 nuevos, 2,185,721 act | 132/s | ETA: 334m
  📤 4,391,000/7,023,758 (63%) — 2,066,779 nuevos, 2,185,721 act | 132/s | ETA: 334m
  📤 4,392,000/7,023,758 (63%) — 2,067,779 nuevos, 2,185,721 act | 132/s | ETA: 334m
  📤 4,393,000/7,023,758 (63%) — 2,068,779 nuevos, 2,185,721 act | 132/s | ETA: 333m
  📤 4,394,000/7,023,758 (63%) — 2,069,779 nuevos, 2,185,721 act | 132/s | ETA: 333m
  📤 4,395,000/7,023,758 (63%) — 2,070,778 nuevos, 2,185,722 act | 132/s | ETA: 333m
  📤 4,396,000/7,023,758 (63%) — 2,071,778 nuevos, 2,185,722 act | 132/s | ETA: 333m
  📤 4,397,000/7,023,758 (63%) — 2,072,778 nuevos, 2,185,722 act | 132/s | ETA: 333m
  📤 4,398,000/7,023,758 (63%) — 2,073,778 nuevos, 2,185,722 act | 132/s | ETA: 333m
  📤 4,399,000/7,023,758 (63%) — 2,074,778 nuevos, 2,185,722 act | 132/s | ETA: 333m
  📤 4,400,000/7,023,758 (63%) — 2,075,778 nuevos, 2,185,722 act | 132/s | ETA: 332m
  📤 4,401,000/7,023,758 (63%) — 2,076,778 nuevos, 2,185,722 act | 132/s | ETA: 332m
  📤 4,402,000/7,023,758 (63%) — 2,077,777 nuevos, 2,185,723 act | 132/s | ETA: 332m
  📤 4,403,000/7,023,758 (63%) — 2,078,777 nuevos, 2,185,723 act | 132/s | ETA: 332m
  📤 4,404,000/7,023,758 (63%) — 2,079,777 nuevos, 2,185,723 act | 132/s | ETA: 332m
  📤 4,405,000/7,023,758 (63%) — 2,080,768 nuevos, 2,185,732 act | 132/s | ETA: 332m
  📤 4,406,000/7,023,758 (63%) — 2,081,714 nuevos, 2,185,786 act | 132/s | ETA: 332m
  📤 4,407,000/7,023,758 (63%) — 2,082,680 nuevos, 2,185,820 act | 132/s | ETA: 331m
  📤 4,408,000/7,023,758 (63%) — 2,083,635 nuevos, 2,185,865 act | 132/s | ETA: 331m
  📤 4,409,000/7,023,758 (63%) — 2,084,574 nuevos, 2,185,926 act | 132/s | ETA: 331m
  📤 4,410,000/7,023,758 (63%) — 2,085,535 nuevos, 2,185,965 act | 132/s | ETA: 331m
  📤 4,411,000/7,023,758 (63%) — 2,086,488 nuevos, 2,186,012 act | 132/s | ETA: 331m
  📤 4,412,000/7,023,758 (63%) — 2,087,443 nuevos, 2,186,057 act | 132/s | ETA: 331m
  📤 4,413,000/7,023,758 (63%) — 2,088,397 nuevos, 2,186,103 act | 132/s | ETA: 331m
  📤 4,414,000/7,023,758 (63%) — 2,089,354 nuevos, 2,186,146 act | 132/s | ETA: 331m
  📤 4,415,000/7,023,758 (63%) — 2,090,312 nuevos, 2,186,188 act | 132/s | ETA: 331m
  📤 4,416,000/7,023,758 (63%) — 2,091,272 nuevos, 2,186,228 act | 132/s | ETA: 330m
  📤 4,417,000/7,023,758 (63%) — 2,092,228 nuevos, 2,186,272 act | 132/s | ETA: 330m
  📤 4,418,000/7,023,758 (63%) — 2,093,176 nuevos, 2,186,324 act | 132/s | ETA: 330m
  📤 4,419,000/7,023,758 (63%) — 2,094,130 nuevos, 2,186,370 act | 132/s | ETA: 330m
  📤 4,420,000/7,023,758 (63%) — 2,095,083 nuevos, 2,186,417 act | 132/s | ETA: 330m
  📤 4,421,000/7,023,758 (63%) — 2,096,046 nuevos, 2,186,454 act | 132/s | ETA: 330m
  📤 4,422,000/7,023,758 (63%) — 2,097,000 nuevos, 2,186,500 act | 132/s | ETA: 330m
  📤 4,423,000/7,023,758 (63%) — 2,097,955 nuevos, 2,186,545 act | 132/s | ETA: 330m
  📤 4,424,000/7,023,758 (63%) — 2,098,917 nuevos, 2,186,583 act | 132/s | ETA: 329m
  📤 4,425,000/7,023,758 (63%) — 2,099,878 nuevos, 2,186,622 act | 132/s | ETA: 329m
  📤 4,426,000/7,023,758 (63%) — 2,100,838 nuevos, 2,186,662 act | 132/s | ETA: 329m
  📤 4,427,000/7,023,758 (63%) — 2,101,794 nuevos, 2,186,706 act | 132/s | ETA: 329m
  📤 4,428,000/7,023,758 (63%) — 2,102,758 nuevos, 2,186,742 act | 132/s | ETA: 329m
  📤 4,429,000/7,023,758 (63%) — 2,103,717 nuevos, 2,186,783 act | 132/s | ETA: 329m
  📤 4,430,000/7,023,758 (63%) — 2,104,671 nuevos, 2,186,829 act | 132/s | ETA: 329m
  📤 4,431,000/7,023,758 (63%) — 2,105,632 nuevos, 2,186,868 act | 132/s | ETA: 329m
  📤 4,432,000/7,023,758 (63%) — 2,106,577 nuevos, 2,186,923 act | 132/s | ETA: 328m
  📤 4,433,000/7,023,758 (63%) — 2,107,519 nuevos, 2,186,981 act | 132/s | ETA: 328m
  📤 4,434,000/7,023,758 (63%) — 2,108,460 nuevos, 2,187,040 act | 132/s | ETA: 328m
  📤 4,435,000/7,023,758 (63%) — 2,109,406 nuevos, 2,187,094 act | 132/s | ETA: 328m
  📤 4,436,000/7,023,758 (63%) — 2,110,364 nuevos, 2,187,136 act | 132/s | ETA: 328m
  📤 4,437,000/7,023,758 (63%) — 2,111,319 nuevos, 2,187,181 act | 132/s | ETA: 328m
  📤 4,438,000/7,023,758 (63%) — 2,112,258 nuevos, 2,187,242 act | 132/s | ETA: 328m
  📤 4,439,000/7,023,758 (63%) — 2,113,194 nuevos, 2,187,306 act | 132/s | ETA: 327m
  📤 4,440,000/7,023,758 (63%) — 2,113,694 nuevos, 2,187,306 act | 132/s | ETA: 327m
  📤 4,441,000/7,023,758 (63%) — 2,114,694 nuevos, 2,187,306 act | 132/s | ETA: 327m
  📤 4,442,000/7,023,758 (63%) — 2,115,694 nuevos, 2,187,306 act | 132/s | ETA: 327m
  📤 4,443,000/7,023,758 (63%) — 2,116,694 nuevos, 2,187,306 act | 132/s | ETA: 327m
  📤 4,444,000/7,023,758 (63%) — 2,117,694 nuevos, 2,187,306 act | 132/s | ETA: 327m
  📤 4,445,000/7,023,758 (63%) — 2,118,694 nuevos, 2,187,306 act | 132/s | ETA: 327m
  📤 4,446,000/7,023,758 (63%) — 2,119,694 nuevos, 2,187,306 act | 132/s | ETA: 327m
  📤 4,447,000/7,023,758 (63%) — 2,120,694 nuevos, 2,187,306 act | 132/s | ETA: 327m
  📤 4,448,000/7,023,758 (63%) — 2,121,694 nuevos, 2,187,306 act | 132/s | ETA: 326m
  📤 4,449,000/7,023,758 (63%) — 2,122,694 nuevos, 2,187,306 act | 132/s | ETA: 326m
  📤 4,450,000/7,023,758 (63%) — 2,123,694 nuevos, 2,187,306 act | 132/s | ETA: 326m
  📤 4,451,000/7,023,758 (63%) — 2,124,694 nuevos, 2,187,306 act | 132/s | ETA: 326m
  📤 4,452,000/7,023,758 (63%) — 2,125,694 nuevos, 2,187,306 act | 132/s | ETA: 326m
  📤 4,453,000/7,023,758 (63%) — 2,126,694 nuevos, 2,187,306 act | 132/s | ETA: 326m
  📤 4,454,000/7,023,758 (63%) — 2,127,694 nuevos, 2,187,306 act | 132/s | ETA: 326m
  📤 4,455,000/7,023,758 (63%) — 2,128,694 nuevos, 2,187,306 act | 132/s | ETA: 326m
  📤 4,456,000/7,023,758 (63%) — 2,129,694 nuevos, 2,187,306 act | 132/s | ETA: 325m
  📤 4,457,000/7,023,758 (63%) — 2,130,694 nuevos, 2,187,306 act | 132/s | ETA: 325m
  📤 4,458,000/7,023,758 (63%) — 2,131,694 nuevos, 2,187,306 act | 131/s | ETA: 325m
  📤 4,459,000/7,023,758 (63%) — 2,132,694 nuevos, 2,187,306 act | 132/s | ETA: 325m
  📤 4,460,000/7,023,758 (63%) — 2,133,694 nuevos, 2,187,306 act | 132/s | ETA: 325m
  📤 4,461,000/7,023,758 (64%) — 2,134,694 nuevos, 2,187,306 act | 132/s | ETA: 325m
  📤 4,462,000/7,023,758 (64%) — 2,135,694 nuevos, 2,187,306 act | 132/s | ETA: 325m
  📤 4,463,000/7,023,758 (64%) — 2,136,694 nuevos, 2,187,306 act | 132/s | ETA: 325m
  📤 4,464,000/7,023,758 (64%) — 2,137,693 nuevos, 2,187,307 act | 132/s | ETA: 324m
  📤 4,465,000/7,023,758 (64%) — 2,138,693 nuevos, 2,187,307 act | 132/s | ETA: 324m
  📤 4,466,000/7,023,758 (64%) — 2,139,693 nuevos, 2,187,307 act | 132/s | ETA: 324m
  📤 4,467,000/7,023,758 (64%) — 2,140,693 nuevos, 2,187,307 act | 132/s | ETA: 324m
  📤 4,468,000/7,023,758 (64%) — 2,141,693 nuevos, 2,187,307 act | 132/s | ETA: 324m
  📤 4,469,000/7,023,758 (64%) — 2,142,693 nuevos, 2,187,307 act | 131/s | ETA: 324m
  📤 4,470,000/7,023,758 (64%) — 2,143,693 nuevos, 2,187,307 act | 131/s | ETA: 324m
  📤 4,471,000/7,023,758 (64%) — 2,144,693 nuevos, 2,187,307 act | 132/s | ETA: 324m
  📤 4,472,000/7,023,758 (64%) — 2,145,693 nuevos, 2,187,307 act | 132/s | ETA: 323m
  📤 4,473,000/7,023,758 (64%) — 2,146,693 nuevos, 2,187,307 act | 131/s | ETA: 323m
  📤 4,474,000/7,023,758 (64%) — 2,147,693 nuevos, 2,187,307 act | 131/s | ETA: 323m
  📤 4,475,000/7,023,758 (64%) — 2,148,693 nuevos, 2,187,307 act | 131/s | ETA: 323m
  📤 4,476,000/7,023,758 (64%) — 2,149,693 nuevos, 2,187,307 act | 132/s | ETA: 323m
  📤 4,477,000/7,023,758 (64%) — 2,150,693 nuevos, 2,187,307 act | 132/s | ETA: 323m
  📤 4,478,000/7,023,758 (64%) — 2,151,693 nuevos, 2,187,307 act | 132/s | ETA: 323m
  📤 4,479,000/7,023,758 (64%) — 2,152,693 nuevos, 2,187,307 act | 132/s | ETA: 322m
  📤 4,480,000/7,023,758 (64%) — 2,153,693 nuevos, 2,187,307 act | 132/s | ETA: 322m
  📤 4,481,000/7,023,758 (64%) — 2,154,693 nuevos, 2,187,307 act | 132/s | ETA: 322m
  📤 4,482,000/7,023,758 (64%) — 2,155,693 nuevos, 2,187,307 act | 132/s | ETA: 322m
  📤 4,483,000/7,023,758 (64%) — 2,156,693 nuevos, 2,187,307 act | 132/s | ETA: 322m
  📤 4,484,000/7,023,758 (64%) — 2,157,693 nuevos, 2,187,307 act | 132/s | ETA: 322m
  📤 4,485,000/7,023,758 (64%) — 2,158,692 nuevos, 2,187,308 act | 132/s | ETA: 322m
  📤 4,486,000/7,023,758 (64%) — 2,159,691 nuevos, 2,187,309 act | 132/s | ETA: 322m
  📤 4,487,000/7,023,758 (64%) — 2,160,691 nuevos, 2,187,309 act | 132/s | ETA: 321m
  📤 4,488,000/7,023,758 (64%) — 2,161,690 nuevos, 2,187,310 act | 132/s | ETA: 321m
  📤 4,489,000/7,023,758 (64%) — 2,162,689 nuevos, 2,187,311 act | 132/s | ETA: 321m
  📤 4,490,000/7,023,758 (64%) — 2,163,688 nuevos, 2,187,312 act | 131/s | ETA: 321m
  📤 4,491,000/7,023,758 (64%) — 2,164,686 nuevos, 2,187,314 act | 132/s | ETA: 321m
  📤 4,492,000/7,023,758 (64%) — 2,165,686 nuevos, 2,187,314 act | 132/s | ETA: 321m
  📤 4,493,000/7,023,758 (64%) — 2,166,686 nuevos, 2,187,314 act | 132/s | ETA: 321m
  📤 4,494,000/7,023,758 (64%) — 2,167,686 nuevos, 2,187,314 act | 132/s | ETA: 321m
  📤 4,495,000/7,023,758 (64%) — 2,168,686 nuevos, 2,187,314 act | 132/s | ETA: 320m
  📤 4,496,000/7,023,758 (64%) — 2,169,686 nuevos, 2,187,314 act | 132/s | ETA: 320m
  📤 4,497,000/7,023,758 (64%) — 2,170,686 nuevos, 2,187,314 act | 132/s | ETA: 320m
  📤 4,498,000/7,023,758 (64%) — 2,171,686 nuevos, 2,187,314 act | 132/s | ETA: 320m
  📤 4,499,000/7,023,758 (64%) — 2,172,686 nuevos, 2,187,314 act | 132/s | ETA: 320m
  📤 4,500,000/7,023,758 (64%) — 2,173,686 nuevos, 2,187,314 act | 132/s | ETA: 320m
  📤 4,501,000/7,023,758 (64%) — 2,174,686 nuevos, 2,187,314 act | 132/s | ETA: 320m
  📤 4,502,000/7,023,758 (64%) — 2,175,686 nuevos, 2,187,314 act | 132/s | ETA: 320m
  📤 4,503,000/7,023,758 (64%) — 2,176,686 nuevos, 2,187,314 act | 132/s | ETA: 319m
  📤 4,504,000/7,023,758 (64%) — 2,177,685 nuevos, 2,187,315 act | 132/s | ETA: 319m
  📤 4,505,000/7,023,758 (64%) — 2,178,685 nuevos, 2,187,315 act | 132/s | ETA: 319m
  📤 4,506,000/7,023,758 (64%) — 2,179,685 nuevos, 2,187,315 act | 132/s | ETA: 319m
  📤 4,507,000/7,023,758 (64%) — 2,180,684 nuevos, 2,187,316 act | 132/s | ETA: 319m
  📤 4,508,000/7,023,758 (64%) — 2,181,684 nuevos, 2,187,316 act | 132/s | ETA: 319m
  📤 4,509,000/7,023,758 (64%) — 2,182,684 nuevos, 2,187,316 act | 132/s | ETA: 319m
  📤 4,510,000/7,023,758 (64%) — 2,183,684 nuevos, 2,187,316 act | 132/s | ETA: 319m
  📤 4,511,000/7,023,758 (64%) — 2,184,684 nuevos, 2,187,316 act | 132/s | ETA: 318m
  📤 4,512,000/7,023,758 (64%) — 2,185,684 nuevos, 2,187,316 act | 132/s | ETA: 318m
  📤 4,513,000/7,023,758 (64%) — 2,186,684 nuevos, 2,187,316 act | 132/s | ETA: 318m
  📤 4,514,000/7,023,758 (64%) — 2,187,684 nuevos, 2,187,316 act | 132/s | ETA: 318m
  📤 4,515,000/7,023,758 (64%) — 2,188,684 nuevos, 2,187,316 act | 132/s | ETA: 318m
  📤 4,516,000/7,023,758 (64%) — 2,189,684 nuevos, 2,187,316 act | 132/s | ETA: 318m
  📤 4,517,000/7,023,758 (64%) — 2,190,683 nuevos, 2,187,317 act | 132/s | ETA: 318m
  📤 4,518,000/7,023,758 (64%) — 2,191,682 nuevos, 2,187,318 act | 132/s | ETA: 317m
  📤 4,519,000/7,023,758 (64%) — 2,192,682 nuevos, 2,187,318 act | 132/s | ETA: 317m
  📤 4,520,000/7,023,758 (64%) — 2,193,681 nuevos, 2,187,319 act | 132/s | ETA: 317m
  📤 4,521,000/7,023,758 (64%) — 2,194,681 nuevos, 2,187,319 act | 132/s | ETA: 317m
  📤 4,522,000/7,023,758 (64%) — 2,195,680 nuevos, 2,187,320 act | 132/s | ETA: 317m
  📤 4,523,000/7,023,758 (64%) — 2,196,679 nuevos, 2,187,321 act | 132/s | ETA: 317m
  📤 4,524,000/7,023,758 (64%) — 2,197,679 nuevos, 2,187,321 act | 132/s | ETA: 317m
  📤 4,525,000/7,023,758 (64%) — 2,198,679 nuevos, 2,187,321 act | 132/s | ETA: 317m
  📤 4,526,000/7,023,758 (64%) — 2,199,679 nuevos, 2,187,321 act | 132/s | ETA: 316m
  📤 4,527,000/7,023,758 (64%) — 2,200,679 nuevos, 2,187,321 act | 132/s | ETA: 316m
  📤 4,528,000/7,023,758 (64%) — 2,201,679 nuevos, 2,187,321 act | 132/s | ETA: 316m
  📤 4,529,000/7,023,758 (64%) — 2,202,679 nuevos, 2,187,321 act | 132/s | ETA: 316m
  📤 4,530,000/7,023,758 (64%) — 2,203,678 nuevos, 2,187,322 act | 132/s | ETA: 316m
  📤 4,531,000/7,023,758 (65%) — 2,204,678 nuevos, 2,187,322 act | 132/s | ETA: 316m
  📤 4,532,000/7,023,758 (65%) — 2,205,678 nuevos, 2,187,322 act | 132/s | ETA: 316m
  📤 4,533,000/7,023,758 (65%) — 2,206,678 nuevos, 2,187,322 act | 132/s | ETA: 316m
  📤 4,534,000/7,023,758 (65%) — 2,207,678 nuevos, 2,187,322 act | 132/s | ETA: 315m
  📤 4,535,000/7,023,758 (65%) — 2,208,678 nuevos, 2,187,322 act | 132/s | ETA: 315m
  📤 4,536,000/7,023,758 (65%) — 2,209,678 nuevos, 2,187,322 act | 132/s | ETA: 315m
  📤 4,537,000/7,023,758 (65%) — 2,210,678 nuevos, 2,187,322 act | 132/s | ETA: 315m
  📤 4,538,000/7,023,758 (65%) — 2,211,678 nuevos, 2,187,322 act | 132/s | ETA: 315m
  📤 4,539,000/7,023,758 (65%) — 2,212,678 nuevos, 2,187,322 act | 132/s | ETA: 315m
  📤 4,540,000/7,023,758 (65%) — 2,213,677 nuevos, 2,187,323 act | 132/s | ETA: 315m
  📤 4,541,000/7,023,758 (65%) — 2,214,677 nuevos, 2,187,323 act | 132/s | ETA: 314m
  📤 4,542,000/7,023,758 (65%) — 2,215,677 nuevos, 2,187,323 act | 132/s | ETA: 314m
  📤 4,543,000/7,023,758 (65%) — 2,216,677 nuevos, 2,187,323 act | 132/s | ETA: 314m
  📤 4,544,000/7,023,758 (65%) — 2,217,677 nuevos, 2,187,323 act | 132/s | ETA: 314m
  📤 4,545,000/7,023,758 (65%) — 2,218,677 nuevos, 2,187,323 act | 132/s | ETA: 314m
  📤 4,546,000/7,023,758 (65%) — 2,219,677 nuevos, 2,187,323 act | 132/s | ETA: 314m
  📤 4,547,000/7,023,758 (65%) — 2,220,677 nuevos, 2,187,323 act | 132/s | ETA: 314m
  📤 4,548,000/7,023,758 (65%) — 2,221,677 nuevos, 2,187,323 act | 132/s | ETA: 313m
  📤 4,549,000/7,023,758 (65%) — 2,222,677 nuevos, 2,187,323 act | 132/s | ETA: 313m
  📤 4,550,000/7,023,758 (65%) — 2,223,677 nuevos, 2,187,323 act | 132/s | ETA: 313m
  📤 4,551,000/7,023,758 (65%) — 2,224,677 nuevos, 2,187,323 act | 132/s | ETA: 313m
  📤 4,552,000/7,023,758 (65%) — 2,225,677 nuevos, 2,187,323 act | 132/s | ETA: 313m
  📤 4,553,000/7,023,758 (65%) — 2,226,677 nuevos, 2,187,323 act | 132/s | ETA: 313m
  📤 4,554,000/7,023,758 (65%) — 2,227,677 nuevos, 2,187,323 act | 132/s | ETA: 313m
  📤 4,555,000/7,023,758 (65%) — 2,228,677 nuevos, 2,187,323 act | 132/s | ETA: 313m
  📤 4,556,000/7,023,758 (65%) — 2,229,677 nuevos, 2,187,323 act | 132/s | ETA: 312m
  📤 4,557,000/7,023,758 (65%) — 2,230,677 nuevos, 2,187,323 act | 132/s | ETA: 312m
  📤 4,558,000/7,023,758 (65%) — 2,231,677 nuevos, 2,187,323 act | 132/s | ETA: 312m
  📤 4,559,000/7,023,758 (65%) — 2,232,673 nuevos, 2,187,327 act | 132/s | ETA: 312m
  📤 4,560,000/7,023,758 (65%) — 2,233,617 nuevos, 2,187,383 act | 132/s | ETA: 312m
  📤 4,561,000/7,023,758 (65%) — 2,234,487 nuevos, 2,187,513 act | 132/s | ETA: 312m
  📤 4,562,000/7,023,758 (65%) — 2,235,364 nuevos, 2,187,636 act | 132/s | ETA: 312m
  📤 4,563,000/7,023,758 (65%) — 2,236,224 nuevos, 2,187,776 act | 132/s | ETA: 311m
  📤 4,564,000/7,023,758 (65%) — 2,237,101 nuevos, 2,187,899 act | 132/s | ETA: 311m
  📤 4,565,000/7,023,758 (65%) — 2,238,040 nuevos, 2,187,960 act | 132/s | ETA: 311m
  📤 4,566,000/7,023,758 (65%) — 2,239,040 nuevos, 2,187,960 act | 132/s | ETA: 311m
  📤 4,567,000/7,023,758 (65%) — 2,240,040 nuevos, 2,187,960 act | 132/s | ETA: 311m
  📤 4,568,000/7,023,758 (65%) — 2,241,040 nuevos, 2,187,960 act | 132/s | ETA: 311m
  📤 4,569,000/7,023,758 (65%) — 2,242,040 nuevos, 2,187,960 act | 132/s | ETA: 311m
  📤 4,570,000/7,023,758 (65%) — 2,243,040 nuevos, 2,187,960 act | 132/s | ETA: 311m
  📤 4,571,000/7,023,758 (65%) — 2,244,039 nuevos, 2,187,961 act | 132/s | ETA: 310m
  📤 4,572,000/7,023,758 (65%) — 2,245,039 nuevos, 2,187,961 act | 132/s | ETA: 310m
  📤 4,573,000/7,023,758 (65%) — 2,246,024 nuevos, 2,187,976 act | 132/s | ETA: 310m
  📤 4,574,000/7,023,758 (65%) — 2,247,015 nuevos, 2,187,985 act | 132/s | ETA: 310m
  📤 4,575,000/7,023,758 (65%) — 2,247,980 nuevos, 2,188,020 act | 132/s | ETA: 310m
  📤 4,576,000/7,023,758 (65%) — 2,248,912 nuevos, 2,188,088 act | 132/s | ETA: 310m
  📤 4,577,000/7,023,758 (65%) — 2,249,880 nuevos, 2,188,120 act | 132/s | ETA: 310m
  📤 4,578,000/7,023,758 (65%) — 2,250,805 nuevos, 2,188,195 act | 132/s | ETA: 309m
  📤 4,579,000/7,023,758 (65%) — 2,251,758 nuevos, 2,188,242 act | 132/s | ETA: 309m
  📤 4,580,000/7,023,758 (65%) — 2,252,735 nuevos, 2,188,265 act | 132/s | ETA: 309m
  📤 4,581,000/7,023,758 (65%) — 2,253,735 nuevos, 2,188,265 act | 132/s | ETA: 309m
  📤 4,582,000/7,023,758 (65%) — 2,254,735 nuevos, 2,188,265 act | 132/s | ETA: 309m
  📤 4,583,000/7,023,758 (65%) — 2,255,735 nuevos, 2,188,265 act | 132/s | ETA: 309m
  📤 4,584,000/7,023,758 (65%) — 2,256,735 nuevos, 2,188,265 act | 132/s | ETA: 309m
  📤 4,585,000/7,023,758 (65%) — 2,257,735 nuevos, 2,188,265 act | 132/s | ETA: 309m
  📤 4,586,000/7,023,758 (65%) — 2,258,735 nuevos, 2,188,265 act | 132/s | ETA: 308m
  📤 4,587,000/7,023,758 (65%) — 2,259,735 nuevos, 2,188,265 act | 132/s | ETA: 308m
  📤 4,588,000/7,023,758 (65%) — 2,260,735 nuevos, 2,188,265 act | 132/s | ETA: 308m
  📤 4,589,000/7,023,758 (65%) — 2,261,735 nuevos, 2,188,265 act | 132/s | ETA: 308m
  📤 4,590,000/7,023,758 (65%) — 2,262,735 nuevos, 2,188,265 act | 132/s | ETA: 308m
  📤 4,591,000/7,023,758 (65%) — 2,263,735 nuevos, 2,188,265 act | 132/s | ETA: 308m
  📤 4,592,000/7,023,758 (65%) — 2,264,735 nuevos, 2,188,265 act | 132/s | ETA: 308m
  📤 4,593,000/7,023,758 (65%) — 2,265,735 nuevos, 2,188,265 act | 132/s | ETA: 308m
  📤 4,594,000/7,023,758 (65%) — 2,265,751 nuevos, 2,189,249 act | 132/s | ETA: 307m
  📤 4,595,000/7,023,758 (65%) — 2,265,751 nuevos, 2,190,249 act | 132/s | ETA: 307m
  📤 4,596,000/7,023,758 (65%) — 2,265,751 nuevos, 2,191,249 act | 132/s | ETA: 307m
  📤 4,597,000/7,023,758 (65%) — 2,265,751 nuevos, 2,192,249 act | 132/s | ETA: 307m
  📤 4,598,000/7,023,758 (65%) — 2,265,751 nuevos, 2,193,249 act | 132/s | ETA: 307m
  📤 4,599,000/7,023,758 (65%) — 2,265,751 nuevos, 2,194,249 act | 132/s | ETA: 307m
  📤 4,600,000/7,023,758 (65%) — 2,265,751 nuevos, 2,195,249 act | 132/s | ETA: 307m
